RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394404,10,"Boston, MA",msa,MA,335000.0,350000.0,350000.0,365000.0,381000.0,375250.0,376000.0,332500.0,328000.0,326000.0,315000.0,324750.0,310000.0,300000.0,319000.0,321500.0,350000.0,349900.0,349500.0,321250.0,314000.0,315000.0,340000.0,330000.0,318000.0,321975.0,327400.0,337500.0,385000.0,382500.0,380000.0,335000.0,330000.0,339175.0,324000.0,319250.0,300000.0,323000.0,329000.0,341250.0,365000.0,375000.0,359250.0,338000.0,310000.0,325000.0,310000.0,310000.0,290000.0,315000.0,320000.0,340000.0,380000.0,365000.0,360000.0,325000.0,321600.0,330000.0,326000.0,319500.0,312838.0,315000.0,342000.0,352000.0,385000.0,385000.0,380000.0,350000.0,344000.0,349000.0,350000.0,356000.0,327500.0,342750.0,349000.0,373000.0,400000.0,395150.0,386750.0,354000.0,350000.0,355000.0,364000.0,369000.0,347875.0,352000.0,375000.0,387033.0,410000.0,410000.0,406000.0,372000.0,362250.0,382100.0,375000.0,380000.0,349000.0,365000.0,394000.0,406000.0,430000.0,425000.0,418000.0,395000.0,380000.0,402000.0,395000.0,395000.0,384425.0,401500.0,408500.0,426500.0,455000.0,440000.0,439000.0,420000.0,420000.0,429000.0,425000.0,424000.0,410000.0,425000.0,450000.0,469000.0,491750.0,480750.0,475000.0,439900.0,435000.0,450000.0,429700.0,445000.0,435000.0,447000.0,460000.0,488500.0,495000.0,490500.0,489000.0,457000.0,454000.0,460000.0,468000.0,470000.0,460000.0,489750.0,513250.0,501000.0,525000.0,539000.0,550750.0,550000.0,535000.0,536000.0,536750.0,540000.0,530000.0,560000.0,600000.0,610000.0,650000.0,632500.0,623700.0,600000.0,591000.0,610000.0,600000.0,598000.0,580000.0,630000.0,668250.0,699450.0,725000.0,685000.0,680000.0,645000.0,625000.0,640000.0,610000.0,600000.0,590000.0,645000.0
394976,11,"Phoenix, AZ",msa,AZ,230500.0,230000.0,231500.0,230000.0,230200.0,219000.0,215000.0,204100.0,202754.0,190999.0,171700.0,166500.0,170000.0,162000.0,162000.0,164400.0,160000.0,159900.0,152000.0,152000.0,145000.0,148000.0,143900.0,140000.0,144000.0,145000.0,147500.0,148000.0,145000.0,140000.0,136000.0,138025.0,138000.0,135000.0,134900.0,132500.0,133000.0,130000.0,131900.0,126500.0,128000.0,125000.0,125000.0,124000.0,121000.0,126150.0,127300.0,130000.0,131000.0,140000.0,149900.0,156000.0,158900.0,155000.0,159547.0,160000.0,160000.0,168000.0,165000.0,165000.0,170000.0,180000.0,184500.0,189775.0,192000.0,195000.0,189000.0,190000.0,192250.0,190000.0,196000.0,190700.0,190000.0,197500.0,198500.0,199900.0,203500.0,200000.0,202500.0,197000.0,198000.0,195000.0,204100.0,200000.0,205000.0,207500.0,210000.0,217500.0,218000.0,216000.0,215000.0,217500.0,216125.0,216900.0,224000.0,220000.0,220000.0,222000.0,229000.0,232500.0,234900.0,229000.0,233950.0,235000.0,234200.0,233300.0,232900.0,233000.0,234000.0,237000.0,238900.0,246000.0,249000.0,246000.0,248000.0,247000.0,249998.0,250000.0,251995.0,252000.0,260000.0,260000.0,260000.0,269400.0,273000.0,270000.0,270000.0,270000.0,267500.0,270000.0,270000.0,270000.0,270000.0,275000.0,277000.0,285000.0,285000.0,285000.0,286950.0,290000.0,290500.0,290000.0,294700.0,299900.0,305000.0,310000.0,305000.0,304000.0,315000.0,323000.0,330000.0,335000.0,341000.0,340000.0,340000.0,350000.0,365000.0,375000.0,386500.0,405000.0,415000.0,420000.0,426299.0,430000.0,435800.0,440000.0,442901.0,450000.0,465000.0,480000.0,490000.0,508000.0,500000.0,485000.0,468000.0,458500.0,453900.0,436192.0,424400.0,425000.0,425000.0,435000.0
395057,12,"San Francisco, CA",msa,CA,615000.0,600000.0,603750.0,600000.0,573500.0,552750.0,510000.0,454000.0,430000.0,385000.0,360000.0,325000.0,335500.0,325000.0,375000.0,405000.0,445000.0,444000.0,430500.0,446500.0,445000.0,447450.0,425000.0,385000.0,405000.0,425000.0,439950.0,480000.0,480000.0,485250.0,469000.0,442000.0,439000.0,426500.0,420000.0,365000.0,380000.0,423000.0,410000.0,437000.0,460000.0,430000.0,425000.0,410000.0,400000.0,398000.0,380000.0,345000.0,351000.0,405000.0,440000.0,475000.0,488000.0,493000.0,460000.0,455000.0,461000.0,473000.0,474000.0,420000.0,445000.0,517000.0,590000.0,617500.0,630000.0,620000.0,599000.0,575000.0,580000.0,585000.0,550000.0,539750.0,560250.0,615000.0,650000.0,650000.0,667500.0,660000.0,656000.0,631000.0,639000.0,635000.0,612000.0,589000.0,620000.0,685000.0,705000.0,720000.0,700000.0,702000.0,685000.0,660000.0,650000.0,699000.0,655000.0,630000.0,645000.0,698000.0,737750.0,750000.0,771000.0,750000.0,700000.0,685000.0,700000.0,720000.0,686500.0,650000.0,705000.0,759475.0,825000.0,815000.0,810000.0,800000.0,771000.0,750000.0,850000.0,865000.0,815000.0,750000.0,825500.0,910000.0,940000.0,965000.0,965000.0,929500.0,895000.0,885000.0,919077.0,880000.0,830000.0,800000.0,850000.0,900000.0,950000.0,950000.0,950000.0,910000.0,875000.0,870000.0,923500.0,897000.0,880000.0,818000.0,865000.0,930000.0,925000.0,925000.0,985000.0,1031500.0,1025000.0,1020000.0,1030000.0,1025000.0,995000.0,990000.0,1055000.0,1160000.0,1260000.0,1270000.0,1270000.0,1238500.0,1213750.0,1200000.0,1200000.0,1200000.0,1100000.0,1100000.0,1250000.0,1292500.0,1400000.0,1430000.0,1325000.0,1250000.0,1180000.0,1160750.0,1175000.0,1150000.0,1060000.0,980000.0,1015000.0,1150000.0
395025,13,"Riverside, CA",msa,CA,320000.0,310000.0,300000.0,290500.0,285000.0,266000.0,255000.0,251000.0,249000.0,232500.0,220000.0,210000.0,217000.0,216000.0,205000.0,202000.0,210000.0,205000.0,200750.0,200000.0,205000.0,206000.0,205000.0,200000.0,200500.0,205000.0,199250.0,205000.0,205000.0,200000.0,200000.0,200000.0,195000.0,200000.0,200000.0,199000.0,200000.0,201250.0,197000.0,200000.0,199000.0,195000.0,190000.0,190000.0,190000.0,190000.0,185000.0,190000.0,190000.0,200000.0,199000.0,200000.0,200000.0,202750.0,190000.0,200000.0,205000.0,215000.0,220000.0,216000.0,220000.0,233000.0,240000.0,242250.0,250000.0,255000.0,250000.0,255000.0,260000.0,255000.0,269000.0,260000.0,262500.0,270000.0,270000.0,280000.0,280000.0,277000.0,275000.0,270000.0,275000.0,280000.0,282000.0,270000.0,285000.0,290000.0,292000.0,292750.0,300000.0,300000.0,298000.0,297000.0,295000.0,295000.0,300500.0,292000.0,299000.0,310000.0,310000.0,315000.0,315000.0,320000.0,315000.0,320000.0,315000.0,316750.0,325000.0,315000.0,325000.0,334300.0,337000.0,337750.0,350000.0,348250.0,340000.0,340000.0,340250.0,340000.0,345000.0,350000.0,360000.0,355000.0,360000.0,362000.0,365000.0,370000.0,360000.0,365600.0,360000.0,360000.0,355000.0,356500.0,364000.0,367000.0,373000.0,375000.0,375000.0,380000.0,376245.0,380000.0,380000.0,376000.0,379000.0,379500.0,386000.0,395000.0,385000.0,390000.0,400000.0,418000.0,425000.0,431000.0,430000.0,435000.0,440000.0,440000.0,455000.0,475000.0,480000.0,490000.0,500000.0,505000.0,500000.0,505000.0,510000.0,515000.0,530000.0,529750.0,535000.0,555000.0,567000.0,569500.0,572250.0,550000.0,545000.0,540000.0,530000.0,505000.0,519000.0,503000.0,520000.0,525000.0
394532,14,"Detroit, MI",msa,MI,130000.0,135000.0,137508.0,134000.0,140000.0,144900.0,140000.0,140000.0,133188.0,125000.0,125000.0,116750.0,112000.0,114000.0,108500.0,112000.0,109950.0,118000.0,118000.0,120000.0,114700.0,108000.0,115000.0,110000.0,100000.0,105000.0,110000.0,114000.0,113000.0,118000.0,110000.0,110000.0,106651.0,103000.0,100000.0,99000.0,89000.0,93875.0,94900.0,100000.0,109950.0,114000.0,117500.0,115000.0,108000.0,102000.0,99900.0,95000.0,85000.0,93046.0,100000.0,110000.0,118000.0,124950.0,130000.0,125000.0,120500.0,119900.0,122500.0,117250.0,110000.0,117000.0,119900.0,130625.0,140000.0,150000.0,153000.0,149250.0,144000.0,139900.0,140000.0,135000.0,131000.0,132500.0,140000.0,150000.0,156000.0,158000.0,160000.0,157000.0,150000.0,146000.0,140000.0,145000.0,134900.0,142375.0,149372.0,160000.0,165000.0,169000.0,172000.0,164000.0,159000.0,152125.0,153000.0,151000.0,142000.0,152000.0,158500.0,170000.0,175000.0,175000.0,178000.0,168000.0,171250.0,164000.0,164000.0,155000.0,155000.0,158000.0,171000.0,179000.0,185000.0,185000.0,180000.0,175000.0,177000.0,168000.0,175000.0,160000.0,157000.0,171900.0,172963.0,185000.0,195000.0,191900.0,191000.0,180000.0,176075.0,179000.0,178000.0,165000.0,169950.0,179750.0,178000.0,200000.0,204000.0,208575.0,205000.0,200000.0,192250.0,190000.0,190000.0,180000.0,179225.0,195970.0,211000.0,190358.0,210450.0,230000.0,220000.0,225500.0,220000.0,219000.0,217000.0,202000.0,195000.0,215000.0,225000.0,240000.0,247000.0,250000.0,246000.0,242750.0,230050.0,230000.0,233750.0,223500.0,225000.0,230000.0,240000.0,252250.0,265000.0,268000.0,255000.0,248250.0,244000.0,232000.0,229900.0,207000.0,210000.0,240000.0
395078,15,"Seattle, WA",msa,WA,360000.0,350000.0,364950.0,360000.0,360340.0,355000.0,350000.0,330000.0,337500.0,327390.0,329725.0,337780.0,325000.0,315000.0,318780.0,320000.0,330000.0,329950.0,320000.0,325000.0,315000.0,307000.0,321250.0,319475.0,316859.0,329250.0,323450.0,330000.0,320000.0,340000.0,330000.0,316000.0,305140.0,309780.0,325000.0,293000.0,299450.0,315000.0,309000.0,310000.0,315000.0,299950.0,295000.0,279280.0,270280.0,275865.0,269000.0,260000.0,260000.0,280000.0,307000.0,310000.0,317000.0,314000.0,300280.0,307280.0,300000.0,300280.0,295000.0,275000.0,290280.0,310000.0,325280.0,343490.0,340000.0,352838.0,341780.0,339950.0,334000.0,325000.0,315000.0,305000.0,310000.0,323000.0,340000.0,340000.0,359619.0,349719.0,348400.0,339519.0,335000.0,339989.0,329000.0,324989.0,329400.0,349970.0,359719.0,369000.0,379000.0,365000.0,375000.0,360250.0,360000.0,360000.0,356950.0,349719.0,350000.0,369000.0,380000.0,399950.0,405000.0,401100.0,400000.0,385000.0,390000.0,399950.0,384719.0,365000.0,382000.0,397860.0,429719.0,445000.0,449719.0,445000.0,440000.0,439000.0,438000.0,439110.0,436169.0,416485.0,450000.0,466572.0,499669.0,485000.0,495000.0,484000.0,466000.0,450000.0,450000.0,449719.0,445000.0,435000.0,465000.0,481350.0,498500.0,515000.0,500750.0,499000.0,495000.0,481000.0,490000.0,493500.0,500000.0,475000.0,515000.0,527900.0,539999.0,515000.0,550000.0,560000.0,580000.0,590000.0,580500.0,583875.0,565000.0,565000.0,597500.0,650000.0,670000.0,700000.0,700000.0,700000.0,685000.0,662000.0,675000.0,670000.0,660000.0,637000.0,700000.0,760000.0,800000.0,800000.0,766000.0,725000.0,710000.0,700000.0,715000.0,675000.0,659990.0,639000.0,650000.0,690000.0
394865,16,"Minneapolis, MN",msa,MN,215000.0,218000.0,224000.0,220000.0,218000.0,220000.0,219900.0,215000.0,205000.0,200000.0,199000.0,193350.0,184000.0,185000.0,180000.0,187000.0,192000.0,197000.0,192000.0,191900.0,185000.0,182000.0,180000.0,170400.0,178000.0,185000.0,184450.0,185000.0,192500.0,200000.0,200000.0,190000.0,185500.0,178000.0,182000.0,173500.0,166000.0,167250.0,167000.0,175000.0,180000.0,179900.0,177400.0,168000.0,161000.0,159000.0,159000.0,153775.0,153000.0,160000.0,167000.0,173326.0,180000.0,188950.0,185000.0,184500.0,176000.0,175895.0,173000.0,165000.0,161000.0,175000.0,180529.0,193632.0,203823.0,210000.0,208000.0,200000.0,195000.0,195000.0,195577.0,190000.0,188545.0,193000.0,199950.0,208000.0,219000.0,213000.0,217393.0,205000.0,202000.0,205000.0,202951.0,196644.0,199500.0,210000.0,218462.0,224000.0,227000.0,226684.0,225000.0,221500.0,214500.0,220000.0,218850.0,215000.0,215000.0,220000.0,229900.0,234000.0,239000.0,240000.0,238000.0,230000.0,229900.0,229000.0,223000.0,220803.0,220000.0,233126.0,239844.0,244500.0,250000.0,250000.0,250000.0,246000.0,240000.0,240000.0,240000.0,240000.0,242900.0,255000.0,257900.0,262900.0,265000.0,261256.0,260000.0,259700.0,260000.0,259900.0,254000.0,253288.0,257000.0,270000.0,274450.0,280000.0,283500.0,282000.0,282000.0,275000.0,275000.0,275000.0,271000.0,268700.0,270000.0,286000.0,295000.0,289900.0,296500.0,301000.0,310000.0,307000.0,310000.0,310000.0,305000.0,299000.0,300000.0,316000.0,328000.0,336000.0,343000.0,342000.0,345000.0,340000.0,335000.0,335000.0,325000.0,330000.0,324000.0,340000.0,360000.0,369550.0,375000.0,372000.0,363000.0,356000.0,350000.0,344450.0,329900.0,334700.0,330000.0,343306.0
395056,17,"San Diego, CA",msa,CA,479000.0,463250.0,480000.0,460000.0,458000.0,455000.0,430000.0,420000.0,404500.0,372000.0,370000.0,365000.0,380000.0,370750.0,375000.0,385000.0,399000.0,400000.0,385000.0,395000.0,390000.0,384000.0,385000.0,374000.0,375000.0,405000.0,387250.0,397750.0,401250.0,400000.0,390000.0,390000.0,384750.0,384000.0,380000.0,360000.0,368250.0,390000.0,380000.0,390000.0,385000.0,380000.0,380000.0,360000.0,362000.0,352000.0,360000.0,352000.0,362000.0,362500.0,365000.0,382000.0,385000.0,380000.0,379000.0,390000.0,380000.0,390000.0,400000.0,383750.0,395000.0,420000.0,440000.0,456250.0,458000.0,460000.0,450000.0,460000.0,450000.0,445000.0,452250.0,460000.0,450000.0,470000.0,470000.0,475000.0,490000.0,487500.0,482500.0,483750.0,475000.0,458000.0,465000.0,470000.0,474000.0,485000.0,485000.0,499000.0,515000.0,510000.0,508500.0,501375.0,500000.0,510000.0,510000.0,515000.0,505000.0,525000.0,535000.0,535000.0,540000.0,541000.0,545000.0,540000.0,550000.0,535000.0,535000.0,536500.0,541750.0,555000.0,565000.0,590000.0,590000.0,585000.0,585000.0,585000.0,578250.0,596500.0,590000.0,570000.0,585000.0,619000.0,615000.0,620000.0,630000.0,635000.0,636750.0,619000.0,613000.0,601500.0,591500.0,597000.0,595000.0,605000.0,625000.0,620000.0,645000.0,625000.0,630000.0,615000.0,630000.0,639000.0,626500.0,640000.0,655000.0,645000.0,650000.0,640000.0,655000.0,700000.0,706000.0,717750.0,710000.0,700000.0,700000.0,705000.0,725000.0,750000.0,768500.0,800000.0,807305.0,800000.0,785000.0,800000.0,800000.0,800000.0,800000.0,825000.0,841000.0,875000.0,905000.0,920000.0,890000.0,865000.0,848750.0,845000.0,831500.0,800000.0,775000.0,785000.0,800000.0,835000.0
395148,18,"Tampa, FL",msa,FL,174000.0,178000.0,175000.0,181750.0,183150.0,179900.0,173000.0,169375.0,160000.0,156450.0,151000.0,150000.0,142250.0,150000.0,147000.0,145000.0,150000.0,151000.0,143000.0,141400.0,137000.0,140000.0,136000.0,135000.0,131700.0,136000.0,135000.0,134000.0,145000.0,135000.0,139900.0,135500.0,135500.0,130000.0,130000.0,130000.0,123750.0,122000.0,123950.0,125000.0,130000.0,130000.0,126250.0,121000.0,120000.0,115200.0,123000.0,115000.0,114000.0,122000.0,125000.0,125000.0,134000.0,132000.0,135000.0,125000.0,127000.0,130000.0,129450.0,130000.0,128000.0,145000.0,140000.0,145000.0,155000.0,159650.0,155000.0,152750.0,148000.0,148000.0,150000.0,142000.0,144900.0,153250.0,150000.0,160000.0,165000.0,167000.0,169000.0,162000.0,166750.0,158000.0,162000.0,153000.0,158600.0,168000.0,165000.0,172000.0,180000.0,181500.0,175000.0,175000.0,172500.0,169950.0,175000.0,168000.0,175000.0,180000.0,184000.0,189950.0,199000.0,194950.0,195000.0,189000.0,185000.0,190000.0,191000.0,185000.0,187900.0,198000.0,199900.0,207495.0,211125.0,215000.0,209660.0,210000.0,200000.0,210000.0,207000.0,199900.0,204450.0,215000.0,215000.0,220000.0,230000.0,226000.0,224000.0,222500.0,220000.0,225000.0,219900.0,214900.0,220950.0,225000.0,225000.0,230250.0,239900.0,240000.0,240000.0,235000.0,235000.0,234000.0,238000.0,230500.0,235000.0,240000.0,245000.0,245000.0,250000.0,260000.0,260000.0,266000.0,270000.0,270000.0,275000.0,265000.0,272000.0,280000.0,290000.0,300000.0,315000.0,320000.0,320000.0,330000.0,327000.0,330000.0,342500.0,341500.0,360000.0,373000.0,383000.0,400000.0,405000.0,403300.0,392250.0,380000.0,388500.0,375000.0,380000.0,355000.0,370000.0,379700.0
394530,19,"Denver, CO",msa,CO,230000.0,240000.0,235000.0,239875.0,245000.0,245000.0,240000.0,232000.0,233000.0,220000.0,223000.0,199250.0,217000.0,223250.0,230000.0,230000.0,239650.0,235800.0,236500.0,225250.0,227250.0,219950.0,222750.0,230000.0,230950.0,235000.0,234000.0,237000.0,247150.0,255000.0,253891.0,250000.0,249000.0,249000.0,240000.0,230000.0,248000.0,250000.0,239998.0,250000.0,255000.0,250000.0,248700.0,240000.0,235000.0,242000.0,234900.0,234000.0,226000.0,242000.0,252000.0,260000.0,270000.0,267500.0,262250.0,260000.0,257000.0,256000.0,250000.0,243000.0,255000.0,265000.0,273000.0,274800.0,280500.0,285000.0,275000.0,268000.0,267500.0,262775.0,260000.0,258875.0,255000.0,270000.0,280000.0,285000.0,291000.0,290000.0,280000.0,281000.0,280000.0,285000.0,289000.0,287500.0,295000.0,315000.0,320000.0,325000.0,335000.0,326000.0,325000.0,319375.0,325000.0,324900.0,325000.0,325000.0,339450.0,350000.0,352000.0,367639.0,370000.0,368000.0,360000.0,355000.0,360000.0,355000.0,357000.0,355000.0,370000.0,380000.0,390000.0,390000.0,405000.0,395000.0,392500.0,389000.0,395000.0,390000.0,392000.0,395000.0,415000.0,419850.0,435000.0,430000.0,435000.0,425000.0,427800.0,415000.0,415000.0,415000.0,410000.0,406800.0,415000.0,425000.0,437836.0,445000.0,440000.0,445000.0,436500.0,429078.0,435000.0,433700.0,425000.0,431967.0,450000.0,465000.0,455000.0,450000.0,456000.0,475000.0,480000.0,482000.0,500000.0,499900.0,480000.0,480000.0,515000.0,541000.0,560000.0,575000.0,585000.0,592500.0,580000.0,572000.0,580000.0,584500.0,583900.0,580000.0,612750.0,642500.0,670000.0,665000.0,661000.0,645000.0,634250.0,620000.0,615000.0,610000.0,585000.0,577000.0,594950.0,608500.0
394358,20,"Baltimore, MD",msa,MD,240000.0,247500.0,250000.0,255000.0,269000.0,265750.0,266250.0,266000.0,248000.0,250000.0,245000.0,234900.0,230000.0,245000.0,240000.0,239000.0,259000.0,252250.0,268000.0,256000.0,245000.0,235000.0,249000.0,235000.0,237500.0,248450.0,235000.0,239900.0,255000.0,245000.0,275000.0,251300.0,260000.0,245000.0,235000.0,240000.0,240000.0,245000.0,245000.0,244750.0,263000.0,265000.0,269000.0,241000.0,230000.0,237750.0,245000.0,235000.0,229500.0,225000.0,237400.0,260000.0,269883.0,265000.0,260000.0,260000.0,255000.0,248125.0,239900.0,249000.0,225000.0,237500.0,260000.0,264000.0,269700.0,290000.0,278950.0,279000.0,265850.0,272000.0,265000.0,250000.0,237000.0,263000.0,269900.0,280000.0,290000.0,285000.0,283000.0,272800.0,268250.0,265000.0,265900.0,260000.0,259000.0,267250.0,270525.0,274000.0,294000.0,310000.0,279423.0,270000.0,257450.0,259900.0,275000.0,255000.0,253000.0,265000.0,275000.0,288000.0,301000.0,309000.0,293000.0,285000.0,278000.0,264900.0,269900.0,255000.0,250000.0,251850.0,269900.0,287000.0,293000.0,295000.0,280000.0,280000.0,270500.0,275000.0,275000.0,269000.0,260000.0,275000.0,285000.0,289900.0,299900.0,310000.0,299000.0,295750.0,287000.0,290000.0,285000.0,270000.0,280000.0,281000.0,290000.0,301000.0,312000.0,324900.0,310000.0,309900.0,301900.0,300000.0,304000.0,289900.0,286000.0,310000.0,324450.0,310000.0,310000.0,322000.0,328950.0,325000.0,315000.0,315500.0,300000.0,305000.0,300000.0,300000.0,300000.0,327000.0,338000.0,330875.0,340000.0,335000.0,340000.0,329950.0,320000.0,325000.0,310000.0,325000.0,342000.0,359200.0,372000.0,365000.0,351125.0,355000.0,345000.0,332950.0,335000.0,334000.0,335000.0,326000.0
395121,21,"St. Louis, MO",msa,MO,135500.0,146000.0,145950.0,154500.0,160000.0,160000.0,154000.0,145000.0,145000.0,135750.0,130500.0,120000.0,126250.0,135000.0,134000.0,139950.0,154500.0,152000.0,149000.0,147375.0,140000.0,132900.0,135000.0,130101.0,129250.0,139900.0,145000.0,147000.0,155000.0,154750.0,147000.0,146000.0,140000.0,140000.0,142000.0,138000.0,130000.0,123000.0,134500.0,140000.0,148000.0,149000.0,145250.0,135000.0,135000.0,136000.0,130000.0,125000.0,125000.0,130475.0,138000.0,145250.0,150250.0,150000.0,151000.0,142950.0,137450.0,137500.0,137500.0,133000.0,132000.0,142000.0,147000.0,148000.0,165000.0,161000.0,158000.0,150000.0,148000.0,142500.0,143500.0,142000.0,135000.0,141000.0,149373.0,158000.0,170000.0,165000.0,159000.0,152500.0,153000.0,153000.0,149500.0,139000.0,145000.0,152000.0,154000.0,163000.0,170000.0,169000.0,167000.0,160000.0,154500.0,149900.0,152950.0,150000.0,147750.0,157330.0,160000.0,174500.0,181000.0,174250.0,170000.0,168500.0,166000.0,160533.0,162000.0,160000.0,155000.0,164900.0,167000.0,177500.0,184950.0,184000.0,177000.0,177500.0,170837.0,173500.0,170500.0,163000.0,170000.0,175000.0,180000.0,190825.0,195000.0,190000.0,189000.0,180000.0,178950.0,175500.0,179000.0,175000.0,174400.0,180000.0,185000.0,195000.0,209900.0,200000.0,200000.0,190000.0,190000.0,189950.0,190001.0,190000.0,179900.0,192900.0,198320.0,210000.0,210000.0,215000.0,226051.0,219900.0,215000.0,215000.0,213700.0,205000.0,200050.0,210000.0,215000.0,226000.0,235000.0,240000.0,234567.0,235000.0,221750.0,225000.0,220000.0,213000.0,214000.0,230000.0,230000.0,246000.0,267500.0,252000.0,252000.0,242000.0,240000.0,240000.0,235000.0,220000.0,220000.0,226000.0
394943,22,"Orlando, FL",msa,FL,220000.0,216500.0,218000.0,215000.0,221000.0,220000.0,209570.0,210000.0,189900.0,185000.0,185000.0,185000.0,174950.0,175000.0,162000.0,165000.0,169900.0,170000.0,165000.0,165000.0,158000.0,150000.0,149900.0,149000.0,139950.0,149500.0,145000.0,149000.0,150000.0,149900.0,150000.0,135000.0,140000.0,135000.0,135000.0,129900.0,127250.0,132950.0,133000.0,135000.0,134000.0,135000.0,135000.0,126900.0,127500.0,129000.0,128000.0,125000.0,125000.0,130000.0,128500.0,137500.0,139850.0,140000.0,140000.0,141000.0,136000.0,140000.0,145500.0,140000.0,145000.0,150000.0,159000.0,158000.0,167900.0,172000.0,171000.0,175000.0,167950.0,170000.0,165000.0,159950.0,168000.0,170000.0,176000.0,175000.0,180000.0,188500.0,185000.0,180000.0,179000.0,180000.0,180000.0,175000.0,181026.0,190000.0,183000.0,189000.0,195000.0,199500.0,195000.0,199000.0,190000.0,195000.0,195300.0,195777.0,194000.0,199897.0,205000.0,205000.0,216500.0,215000.0,215000.0,210000.0,214400.0,210500.0,210000.0,210000.0,210000.0,225000.0,227450.0,225000.0,236000.0,235000.0,230000.0,235000.0,231000.0,227500.0,232000.0,234950.0,235000.0,239450.0,242500.0,249900.0,253500.0,250000.0,251675.0,251500.0,250000.0,245650.0,252100.0,247000.0,250000.0,255000.0,255000.0,260000.0,270000.0,270000.0,270000.0,269000.0,259000.0,260000.0,265000.0,261500.0,265000.0,269900.0,275000.0,275000.0,275000.0,280000.0,290000.0,287000.0,288250.0,299900.0,295000.0,289900.0,300000.0,305000.0,314900.0,325000.0,339900.0,350000.0,350000.0,350000.0,355000.0,357100.0,368000.0,370000.0,375000.0,396450.0,410000.0,415000.0,424000.0,415000.0,409000.0,408000.0,395000.0,395000.0,392750.0,380000.0,395000.0,395000.0
